"HillaryClinton";"How can we prevent the spread of Zika in the U.S.? Hillary and @TimKaine respond on @Quora: https://t.co/ncuMmTCrSN https://t.co/ZeQOgVVxhX";"False";"";"2016-08-09T17:28:15";"False";"1121";"2783"
"HillaryClinton";"Donald Trump's economic plan is a bad deal for working families—and a big tax cut for Donald Trump.https://t.co/D0oOe6bwza";"False";"";"2016-08-09T15:20:06";"False";"3838";"7079"
"HillaryClinton";"Trump's trickle-down economic plan: big giveaways for those at the top at the expense of everyone else.https://t.co/rXg4m7ulg4";"False";"";"2016-08-09T14:23:38";"False";"2283";"5855"
"realDonaldTrump";"""@LinHen23:  @foxandfriends Loved Trump's answers to voters questions this morning! Trump's economic plan will help #MAGA #NeverHillary""";"False";"";"2016-08-09T12:02:25";"False";"5573";"18225"
"realDonaldTrump";"""@sprts08: @realDonaldTrump @foxandfriends great interview.....all solid points on our economy TRUMP2016""";"False";"";"2016-08-09T12:01:33";"False";"3881";"14179"
"realDonaldTrump";"I am running against the Washington insiders, just like I did in the Republican Primaries. These are the people that have made U.S. a mess!";"False";"";"2016-08-09T11:59:25";"False";"16457";"47255"
"realDonaldTrump";"Will be interviewed on @foxandfriends now!";"False";"";"2016-08-09T11:32:43";"False";"2223";"11737"
"realDonaldTrump";"Being in Detroit today was wonderful. Quick stop in Ohio to meet with some of our great supporters. Just got back home!";"False";"";"2016-08-09T02:45:10";"False";"5793";"26126"
"HillaryClinton";"Thank you to the more than 2 million people who have donated to this campaign. Chip in now to join them: https://t.co/r3sF3mwlFX";"False";"";"2016-08-09T02:22:47";"False";"1716";"6527"
"realDonaldTrump";"We Can Do Better, We Must Do Better, We Will Do Better By LTG (R) Keith Kellogg and LTG (R) Michael Flynn @GenFlynn https://t.co/x8g3MdWjln";"True";"FieldofFight";"2016-08-09T01:00:23";"False";"4152";"9557"
"realDonaldTrump";"'As Senator Clinton promised 200,000 jobs in Upstate New York - her efforts fell flat.' https://t.co/I2WqZb5N8P https://t.co/i5S3mtJWpe";"False";"";"2016-08-08T23:18:42";"False";"7975";"17817"
"realDonaldTrump";"Many people are saying that the Iranians killed the scientist who helped the U.S. because of Hillary Clinton's hacked emails.";"False";"";"2016-08-08T22:45:33";"False";"13479";"34229"
"realDonaldTrump";"Thank you Newt!  https://t.co/Acg0hMvrpr";"False";"";"2016-08-08T22:43:56";"True";"9033";"25662"
"HillaryClinton";"50 GOP officials sign a letter declaring that Trump “would be the most reckless president in American history” https://t.co/QglcBt9uog";"True";"nytimes";"2016-08-08T22:43:21";"False";"4348";"6040"
"realDonaldTrump";"Thank you Congressman Steven Palazzo! https://t.co/R5Z4CGfjqJ https://t.co/XGSIJJQiGJ";"False";"";"2016-08-08T22:27:02";"False";"6183";"16834"
"realDonaldTrump";"Thank you Senator David Perdue!https://t.co/d0dCUZ20jf https://t.co/LmfiGByFPb";"False";"";"2016-08-08T22:24:09";"False";"6203";"15843"
"realDonaldTrump";"Thank you @RepLouBarletta!https://t.co/bre8u93vac https://t.co/eKtSXUw51R";"False";"";"2016-08-08T22:20:31";"False";"4726";"13869"
"realDonaldTrump";"Thank you @NFIB- together we will #MakeAmericaGreatAgain!  https://t.co/wQQIHQKsdK";"False";"";"2016-08-08T22:15:44";"True";"4579";"13543"
"realDonaldTrump";"Thank you!  https://t.co/4p0hzpkVWF";"False";"";"2016-08-08T22:12:21";"True";"3659";"12284"
"realDonaldTrump";"Thank you Alex!  https://t.co/c2uIa7mndP";"False";"";"2016-08-08T22:06:25";"True";"4295";"13400"
"HillaryClinton";"Even @realDonaldTrump's childcare plan gives billionaires w/ a nanny a tax break while millions of low-income households get nothing.";"True";"elizabethforma";"2016-08-08T21:32:14";"False";"6451";"11515"
"HillaryClinton";".@realDonaldTrump's econ plan was written by rich corporate insider advisors to make the economy even greater for rich corporate insiders.";"True";"elizabethforma";"2016-08-08T21:31:54";"False";"5435";"11188"
"HillaryClinton";"Last night, swimmer @KatieLedecky won gold and broke her own world record in the 400m freestyle. Congrats, Katie! https://t.co/db79swBbOr";"False";"";"2016-08-08T20:30:14";"False";"2056";"10162"
"realDonaldTrump";".@NFIB encouraged by @realDonaldTrump’s #taxplan, says #smallbiz would benefit from lower tax rate: https://t.co/JCQCvXj9WC";"True";"NFIB";"2016-08-08T20:14:57";"False";"3355";"8126"
"HillaryClinton";"Just imagine Donald Trump in the Oval Office facing a real crisis. We can’t afford that kind of risk.";"False";"";"2016-08-08T19:56:04";"False";"3166";"9558"
"HillaryClinton";"Donald Trump is not only putting our national security at risk—he’s putting our economy at risk. https://t.co/HMiJtadxMF";"False";"";"2016-08-08T19:54:31";"False";"3831";"8271"
"HillaryClinton";"We’re going to make sure the wealthy pay their fair share in taxes for a change: https://t.co/p7J6Ab1Agq";"False";"";"2016-08-08T19:50:37";"False";"1016";"3229"
"HillaryClinton";"Donald Trump's plan is just a repackaging of trickle-down economics—and it doesn’t help our economy or the vast majority of Americans.";"False";"";"2016-08-08T19:49:35";"False";"3135";"9140"
"HillaryClinton";"We've got to stand up against climate deniers.There isn't a problem we can't solve if we put our minds to it: https://t.co/2KQRq50PP8";"False";"";"2016-08-08T19:45:28";"False";"1167";"3682"
"HillaryClinton";"Watch live as Hillary stops in St. Petersburg, Florida, for a campaign rally on the choice we face on the economy: https://t.co/09cW39nHXo";"False";"";"2016-08-08T19:35:33";"False";"574";"2137"
"HillaryClinton";"Answer by @HillaryClinton on her plans for her first 100 days in office if elected https://t.co/RQ50LwbmMU https://t.co/I8eEK6bkkv";"True";"Quora";"2016-08-08T19:12:46";"False";"488";"1317"
"HillaryClinton";"Here's what people with actual ""tremendous business success"" say about Donald Trump. https://t.co/0T22CRcy2V";"False";"";"2016-08-08T18:45:52";"False";"1286";"2697"
"HillaryClinton";".@realDonaldTrump has an economic plan...to cut the pay of hardworking UAW members. https://t.co/IhIohjOtwq #NeverTrump";"True";"UAW";"2016-08-08T17:50:47";"False";"714";"1022"
"HillaryClinton";"Creating jobs — it's what Democrats do. In 3 months, let's elect another one: https://t.co/qvnYQxtH0A https://t.co/ywlFN9AOdB";"True";"TheDemocrats";"2016-08-08T17:17:05";"False";"1065";"2188"
"HillaryClinton";"At a time of massive income and wealth inequality, it is absurd to provide huge tax breaks to the very rich.";"True";"SenSanders";"2016-08-08T16:37:15";"False";"3478";"9306"
"HillaryClinton";"""Clinton’s economic policies...will result in a stronger U.S. economy.” —Mark Zandi, John McCain's economic advisor https://t.co/eLL6iQNEWY";"False";"";"2016-08-08T16:22:24";"False";"1189";"2251"
"HillaryClinton";"Today's bombing of a hospital in Pakistan is despicable. We have to stand up against terror and come together to prevent these attacks. -H";"False";"";"2016-08-08T15:50:59";"False";"3174";"10192"
"HillaryClinton";"In Rio, Olympic fencer Ibtihaj Muhammad became the first American Muslim athlete to compete while wearing a hijab. https://t.co/OrRSHnH2Ra";"False";"";"2016-08-08T15:43:20";"False";"6477";"20251"
"realDonaldTrump";"My economic policy speech will be carried live at 12:15 P.M. Enjoy!";"False";"";"2016-08-08T15:20:44";"False";"5534";"21669"
"HillaryClinton";"When you're comparing Hillary's and Trump's economic plans, there are two numbers you need to know. https://t.co/GdanBYOMUz";"False";"";"2016-08-08T15:14:31";"False";"4278";"9735"
"HillaryClinton";"""I don't know another businessman that brags about his bankruptcies."" —@WarrenBuffett on Trump: https://t.co/Jx2p1D6UAd";"False";"";"2016-08-08T14:00:38";"False";"1782";"3830"
"realDonaldTrump";"Join me in Fayetteville, North Carolina tomorrow evening at 6pm. Tickets now available at: https://t.co/Z80d4MYIg8";"False";"";"2016-08-08T13:28:20";"False";"4145";"13325"
"HillaryClinton";"Donald Trump's economic plan:1. Lower wages2. Fewer jobs 3. More debt4. Tax breaks for the 0.1%https://t.co/OLU4htKlcV";"False";"";"2016-08-08T12:15:27";"False";"15286";"22541"
"HillaryClinton";"WATCH: This special 360 degree video allows you to experience the magic of the @DemConvention balloon drop: https://t.co/5DbAXK9yb8";"False";"";"2016-08-08T03:09:32";"False";"579";"2066"
"HillaryClinton";"""She doesn't just see one America. She sees all of America knows that we need all of us."" —@CoryBooker on Hillaryhttps://t.co/EgkawPBAta";"False";"";"2016-08-08T02:31:03";"False";"3499";"9344"
"HillaryClinton";"We have some questions about @realDonaldTrump's cozy relationship with Russia. https://t.co/aetHzJyJCo";"False";"";"2016-08-08T00:58:24";"False";"2279";"4774"
"realDonaldTrump";"#ICYMI: ""Will Media Apologize to Trump?"" https://t.co/ia7rKBmioA";"False";"";"2016-08-08T00:05:54";"False";"8186";"19635"
"realDonaldTrump";"Michael Morell, the lightweight former Acting Director of C.I.A., and a man who has made serious bad calls, is a total Clinton flunky!";"False";"";"2016-08-07T23:09:08";"False";"7815";"25019"
"HillaryClinton";"In America, if you can dream it, you should be able to build it.https://t.co/xduxyCcwj3";"False";"";"2016-08-07T22:30:44";"False";"2537";"7221"
"HillaryClinton";"We're live on Facebook giving a demo of our Hillary for America mobile app. Tune in to get an inside look: https://t.co/0wuPE0hMcL.";"True";"HFA";"2016-08-07T21:56:58";"False";"326";"1086"
"realDonaldTrump";"The media is going crazy. They totally distort so many things on purpose. Crimea, nuclear, ""the baby"" and so much more. Very dishonest!";"False";"";"2016-08-07T21:31:46";"False";"13942";"41675"
"realDonaldTrump";"CLINTON EMAIL LED TO EXECUTION IN IRAN? https://t.co/4rY1faptL6";"True";"DRUDGE_REPORT";"2016-08-07T21:25:58";"False";"8358";"11823"
"HillaryClinton";"The NRA is based in Virginia, but that's never stopped @TimKaine from leading the fight to reduce gun violence. https://t.co/J9F086bQmo";"False";"";"2016-08-07T20:17:42";"False";"1865";"6556"
"HillaryClinton";"No one wants to earn a Purple Heart. But to those who did, you have America's unending gratitude and admiration. Thank you. #PurpleHeartDay";"True";"JoeBiden";"2016-08-07T19:53:06";"False";"7416";"20909"
"HillaryClinton";"Donald Trump's no good, horrible, very bad week. https://t.co/MtgwywgJ3q";"False";"";"2016-08-07T19:32:03";"False";"1405";"4341"
"HillaryClinton";"Laurie Hernandez is the first U.S.-born Latina on the Olympic gymnastics team since '84. Good luck! #ImWithHernandez https://t.co/C1S688jCt6";"False";"";"2016-08-07T18:53:34";"False";"6131";"20705"
"HillaryClinton";"In honor of our Weekend of Action, read why Jasmine Smalls (@ajazzyworld) is a proud member of Team #VirWINia. https://t.co/zomeZ1wXgY";"True";"HillaryforVA";"2016-08-07T17:27:20";"False";"417";"1441"
"HillaryClinton";"""She will deliver on the most important duty of a president—keeping our nation safe."" —Michael Morell on Hillary https://t.co/zmI3BOCH9Y";"False";"";"2016-08-07T17:15:55";"False";"2318";"6186"
"HillaryClinton";"Three-time world all-around champion @Simone_Biles is set to make history at the Olympics. Good luck, Simone! https://t.co/JkiQ8hc1Xt";"False";"";"2016-08-07T16:35:53";"False";"3588";"13925"
"HillaryClinton";"“On the issues, there’s no comparison in terms of thoughtfulness, thoroughness, and practicality."" —@HoustonChron https://t.co/hcFQLBYJfS";"False";"";"2016-08-07T15:00:45";"False";"1921";"5406"
"HillaryClinton";"So proud of you, Karla.https://t.co/iSQBiY8PyA";"False";"";"2016-08-07T14:13:42";"False";"2275";"6535"
"realDonaldTrump";"I see where Mayor Stephanie Rawlings-Blake of Baltimore is pushing Crooked hard. Look at the job she has done in Baltimore. She is a joke!";"False";"";"2016-08-07T13:49:29";"False";"10930";"34047"
"HillaryClinton";"“#sendDonaldtospace” —@JeffBezosTrump's peer reviews are dismal: https://t.co/AC4zW7KhrH";"False";"";"2016-08-07T13:10:08";"False";"1323";"3151"
"realDonaldTrump";"Thank you Windham, New Hampshire! #TrumpPence16 #MAGA https://t.co/ZL4Q01Q49s";"False";"";"2016-08-07T02:19:37";"False";"6235";"20820"
"realDonaldTrump";".@Larry_Kudlow - 'Donald Trump Is the middle-class growth candidate'https://t.co/YbqkhWNm0g";"False";"";"2016-08-07T02:03:39";"False";"8822";"21439"
"realDonaldTrump";"I am not just running against Crooked Hillary Clinton, I am running against the very dishonest and totally biased media - but I will win!";"False";"";"2016-08-07T01:53:45";"False";"28607";"88516"
"HillaryClinton";"45 reasons why Trump should never be president—just from this week alone. https://t.co/0cJ6fQeepR";"False";"";"2016-08-07T00:02:56";"False";"3980";"8156"
"HillaryClinton";"Seriously, what is going on with Trump and Russia? https://t.co/N6ySNILYMx";"False";"";"2016-08-06T22:57:08";"False";"5913";"10278"
"HillaryClinton";"This is what I saw while photographing @HillaryClinton, @POTUS and more at the #DemConvention. https://t.co/jY0RO1XNJX";"True";"barb_kinney";"2016-08-06T22:12:53";"False";"1096";"3242"
"HillaryClinton";"The right to vote is at the heart of our democracy, and a weakened VRA threatens that right for too many. It's time to #RestoreTheVRA.";"True";"timkaine";"2016-08-06T21:37:06";"False";"2723";"6682"
"HillaryClinton";"Why the @HoustonChron is urging voters to support Hillary in the “starkest political choice in living memory”: https://t.co/phjf19ybXr";"False";"";"2016-08-06T20:59:02";"False";"2288";"5745"
"HillaryClinton";"Why do Trump’s foreign policy ideas read like a Putin wish list? https://t.co/IrJqXq0Kfg";"False";"";"2016-08-06T20:09:34";"False";"2425";"4670"
"realDonaldTrump";"#CrookedHillary is not fit to be our next president! #TrumpPence16 https://t.co/I0zJO2sZKk";"False";"";"2016-08-06T20:04:08";"False";"8455";"25361"
"HillaryClinton";"Four years ago today. https://t.co/WPM1I9PPN3";"False";"";"2016-08-06T19:12:34";"True";"11112";"18616"
"HillaryClinton";"… so yeah, it's been quite a week for Donald Trump. https://t.co/UsexFeJjtl";"False";"";"2016-08-06T18:59:46";"False";"6760";"11884"
"HillaryClinton";"Here's the story behind our campaign's first braille button: https://t.co/xbiY2gaPB5.";"True";"HFA";"2016-08-06T18:41:07";"False";"1247";"3094"
"realDonaldTrump";"Heading to New Hampshire - will be talking about Hillary saying her brain SHORT CIRCUITED, and other things!";"False";"";"2016-08-06T18:11:50";"False";"8945";"29653"
"HillaryClinton";"Deeply concerned by raid on #ugpride2016. Many detained, incl. @Frankmugisha. LGBT citizens deserve protection. https://t.co/x1mlavJOvL";"True";"AmbassadorRice";"2016-08-06T16:12:33";"False";"638";"1572"
"HillaryClinton";"America is stronger when we expand access to the ballot box, not restrict it. It's time to #RestoreTheVRA. https://t.co/uId57oQgUn";"False";"";"2016-08-06T16:05:14";"False";"3640";"9304"
"realDonaldTrump";"Anybody whose mind ""SHORT CIRCUITS"" is not fit to be our president! Look up the word ""BRAINWASHED.""";"False";"";"2016-08-06T14:48:14";"False";"13832";"37267"
"HillaryClinton";"Four gold medals and counting: Today, @SerenaWilliams hits the court in Rio to add to her collection. https://t.co/iOMV0FH38S";"False";"";"2016-08-06T14:37:40";"False";"5264";"18984"
"realDonaldTrump";"Crooked Hillary said loudly, and for the world to see, that she ""SHORT CIRCUITED"" when answering a question on her e-mails. Very dangerous!";"False";"";"2016-08-06T14:24:43";"False";"14016";"39883"
"realDonaldTrump";"Hillary Clinton is being badly criticized for her poor performance in answering questions. Let us all see what happens!";"False";"";"2016-08-06T11:53:00";"False";"9728";"34648"
"realDonaldTrump";"Good luck #TeamUSA#OpeningCeremony #Rio2016 https://t.co/mS8qsQpJPh";"False";"";"2016-08-06T03:59:08";"False";"10719";"35693"
"realDonaldTrump";"'Trump is right about violent crime: It’s on the rise in major cities'https://t.co/XbnZ5vktGk";"False";"";"2016-08-06T02:57:11";"False";"8504";"20495"
"realDonaldTrump";"Thank you Green Bay, Wisconsin! Governor @Mike_Pence and I will be back soon. #TrumpPence16 #MAGA https://t.co/qsYbyrm3UR";"False";"";"2016-08-06T02:44:55";"False";"5670";"20251"
"HillaryClinton";"At the Paris 1900 games, golfer Margaret Abbott became the first American woman to win an Olympic gold medal. https://t.co/kT9jIHvVu8";"False";"";"2016-08-06T00:05:12";"False";"5233";"20102"
"realDonaldTrump";"DON'T LET HILLARY CLINTON DO IT AGAIN!#TrumpPence16https://t.co/1mGkPNZPKF";"False";"";"2016-08-05T23:53:53";"False";"18434";"33408"
"HillaryClinton";"Ready for the opening ceremony. U.S.A! U.S.A! https://t.co/zcDofsiIcJ";"True";"HFA";"2016-08-05T23:41:11";"False";"1028";"3998"
"realDonaldTrump";"Thank you Des Moines, Iowa! Governor @Mike_Pence and I appreciate your support! #MAGA #TrumpTrain https://t.co/gr6tGqqmcm";"False";"";"2016-08-05T22:42:08";"False";"5923";"20218"
"HillaryClinton";"Trump just said he “doesn’t throw babies out” of his rallies...Let’s review the record.https://t.co/u3a8RDNNrr";"False";"";"2016-08-05T22:33:04";"False";"5372";"10504"
"HillaryClinton";"""We have never had a candidate that was more qualified to take the office of president."" —@POTUS on Hillary https://t.co/EJ9xI5VQK7";"False";"";"2016-08-05T21:08:02";"False";"2885";"8020"
"HillaryClinton";"America is going to see what VP Biden already knows — just how much @HillaryClinton cares about our country. https://t.co/OakQ0Yhw0l";"True";"JoeBiden";"2016-08-05T20:00:22";"False";"2628";"6468"
"realDonaldTrump";"FORMER HOSTAGE SAYS PLANE WAITED UNTIL MONEY ARRIVED... https://t.co/Uo0MS6w9OQ";"True";"DRUDGE_REPORT";"2016-08-05T19:29:02";"False";"8810";"13782"
"realDonaldTrump";"'Win-lose deal that benefits Iran and hurts United States'... https://t.co/zqpeNCouXc";"True";"DRUDGE_REPORT";"2016-08-05T19:28:58";"False";"5100";"9219"
"HillaryClinton";"This week, Trump attacked a fallen soldier's family, called Hillary ""the devil,"" and criticized a crying baby.https://t.co/UsexFf0UkT";"False";"";"2016-08-05T19:22:17";"False";"5885";"10254"
"HillaryClinton";"Stronger Together comes out in Sept—a book on Hillary's policy plans and vision for America: https://t.co/okQWnu725t https://t.co/lzyuvRstpt";"False";"";"2016-08-05T18:29:22";"False";"2127";"5937"
"HillaryClinton";"Republicans agree: We can't give Donald Trump control of our nuclear codes.https://t.co/aVB6e5GbSm";"False";"";"2016-08-05T18:03:23";"False";"3474";"7431"
"HillaryClinton";"""We have to reject and stand up against the appeals to the kind of bigotry...that we see from Trump’s campaign."" —Hillary #NABJNAHJ16";"False";"";"2016-08-05T17:12:43";"False";"1713";"5765"
"HillaryClinton";"We launched an all-Spanish Twitter account, @Hillary_esp, because we believe in bringing as many people as possible into this conversation.";"False";"";"2016-08-05T16:49:25";"False";"2410";"8186"
"HillaryClinton";"“I believe with all my heart that America is better than this. America is better than Donald Trump.” —Hillary";"False";"";"2016-08-05T16:48:19";"False";"2473";"8246"
"HillaryClinton";"Trump retweets white nationalists. He talks about banning Muslims. And yes, he talks about curtailing press freedom as well.";"False";"";"2016-08-05T16:47:54";"False";"2680";"7687"
"HillaryClinton";"Trump is harkening back to the most shameful chapters of our history and appealing to the ugliest impulses of our society.";"False";"";"2016-08-05T16:47:11";"False";"2050";"6310"
"HillaryClinton";"It’s past time for comprehensive immigration reform, and we’re going to do everything we can to get it done: https://t.co/M3doGLY5rL";"False";"";"2016-08-05T16:46:05";"False";"830";"2687"
"HillaryClinton";"We’ve got to help every family afford the books, computers, and internet access that our kids need to learn in the 21st century.";"False";"";"2016-08-05T16:42:51";"False";"955";"3530"
"HillaryClinton";"Rosa Parks opened up every seat on the bus. Now we’ve got to expand economic opportunity so everyone can afford the fare.";"False";"";"2016-08-05T16:41:40";"False";"1647";"6526"
"HillaryClinton";"The Great Recession hit our whole country hard, but the toll was especially hard on black and Latino families.";"False";"";"2016-08-05T16:39:16";"False";"819";"3205"
"HillaryClinton";"Tune in to watch Hillary speak live with the @NABJ and the @NAHJ: https://t.co/nNYrAM60IC";"False";"";"2016-08-05T16:37:36";"False";"368";"1206"
"HillaryClinton";"""Trump is not only unqualified for the job, but he may well pose a threat to our national security."" —Michael Morell https://t.co/zmI3BOCH9Y";"False";"";"2016-08-05T16:24:42";"False";"2919";"6558"
"HillaryClinton";"Good news: Our businesses have added 15 million jobs over the past 77 months ? https://t.co/C8P76l6bVB https://t.co/p0SH7Jne5n";"True";"WhiteHouse";"2016-08-05T15:49:59";"False";"1607";"3265"
"HillaryClinton";"Our first-ever gold medal-winning women's gymnastics team: the Magnificent Seven. https://t.co/MVkhHBh7hI";"False";"";"2016-08-05T15:25:47";"False";"2377";"14039"
"realDonaldTrump";"Hillary Clinton has bad judgment and is unfit to serve as President.https://t.co/3EzG620fpT";"False";"";"2016-08-05T13:08:35";"False";"9255";"26751"
"HillaryClinton";"We don't know why Trump and Putin praise each other so much and share many foreign policies.We'll let you guess.https://t.co/N6ySNJ3zE5";"False";"";"2016-08-05T12:50:31";"False";"7475";"11964"
"realDonaldTrump";"The plane I saw on television was the hostage plane in Geneva, Switzerland, not the plane carrying $400 million in cash going to Iran!";"False";"";"2016-08-05T10:39:27";"False";"8856";"27847"
"HillaryClinton";"Watch an exclusive interview with @POTUS backstage at the Democratic Convention.https://t.co/EJ9xI5Eflx";"False";"";"2016-08-05T03:11:26";"False";"2817";"7174"
"realDonaldTrump";"President Obama refuses to answer question about Iran terror funding.  I won't dodge questions as your President. https://t.co/jsAMGO3s4P";"False";"";"2016-08-05T02:19:22";"False";"12781";"33760"
"realDonaldTrump";"Obama's disastrous judgment gave us ISIS, rise of Iran, and the worst economic numbers since the Great Depression!";"False";"";"2016-08-05T02:19:08";"False";"13438";"37869"
"realDonaldTrump";"President Obama should ask the DNC about how they rigged the election against Bernie.";"False";"";"2016-08-05T02:18:18";"False";"12130";"35479"
"realDonaldTrump";"See you tomorrow w/ Gov. @Mike_Pence, Iowa Wisconsin! 3pm- https://t.co/3Hcnzj0Slx7pm- https://t.co/sEwLWkn1Sz https://t.co/UODSMp0oTo";"False";"";"2016-08-05T02:16:20";"False";"4319";"14096"
"HillaryClinton";"None of us can raise a family, build a business, heal a community, or lift a country alone. It takes a village. https://t.co/wOdhhdd0pb";"False";"";"2016-08-05T00:00:00";"False";"4590";"16886"
"realDonaldTrump";"Thank you Portland, Maine! #MakeAmericaGreatAgain https://t.co/oVfF28rWL5 https://t.co/RhblAXkNPw";"False";"";"2016-08-04T22:42:13";"False";"5543";"18577"
"HillaryClinton";"We know a guy with a binder, @realDonaldTrump. (He might not take your calls, though.) https://t.co/dxmFcISmaz";"False";"";"2016-08-04T22:05:34";"True";"6579";"16102"
"HillaryClinton";"Obama on whether Trump could be trusted with US nuclear weapons: ""Make your own judgment"" https://t.co/6OZtrfIwim https://t.co/Nj20PaXF2o";"True";"CNNPolitics";"2016-08-04T21:55:57";"False";"1184";"2684"
"HillaryClinton";"Obama: ""I obviously have very strong opinions about the two candidates running. One is very positive. The other one is not so much.""";"True";"kenvogel";"2016-08-04T21:53:10";"False";"1345";"4695"
"HillaryClinton";"Wish @POTUS a happy birthday. Sign his card: https://t.co/YroKwbRvYX";"False";"";"2016-08-04T21:38:15";"False";"836";"3670"
"HillaryClinton";"You saw the Democratic Convention.Now, watch the never-before-seen footage from backstage:https://t.co/mMjJFr02Wk";"False";"";"2016-08-04T21:06:59";"False";"4928";"12382"
"HillaryClinton";"""If you're not registered, and you're eligible as an American citizen, please go sign up."" —Hillary in Nevada: https://t.co/tTgeqxNqYm";"False";"";"2016-08-04T20:24:24";"False";"1927";"4789"
"HillaryClinton";"Anyone who you can provoke with a tweet should not be anywhere near nuclear weapons: https://t.co/NLP0SRnuYt";"False";"";"2016-08-04T20:23:17";"False";"1709";"4688"
"HillaryClinton";"Donald Trump is not qualified to be president, and he is temperamentally unfit to be Commander-in-Chief.";"False";"";"2016-08-04T20:22:15";"False";"6308";"21370"
"HillaryClinton";"""We're going to work to make the biggest investment in new, good-paying jobs since World War II"" —Hillary https://t.co/6v6XcdsZYa";"True";"HillaryforNV";"2016-08-04T20:17:18";"False";"839";"2761"
"realDonaldTrump";"Happy 226th Birthday to the United States Coast Guard. Thank you @USCG! #CoastGuardDay https://t.co/hr4O8Xgq2R";"False";"";"2016-08-04T19:23:41";"False";"10741";"35595"
"realDonaldTrump";"Great meeting all of you. This group knocked on 50K doors counting here in Maine, thank you! @MaineGOP  https://t.co/Iui1F2z9ca";"False";"";"2016-08-04T19:16:00";"True";"5995";"19854"
"HillaryClinton";"Every week, @realDonaldTrump hits a new low. https://t.co/LBrTdE2n7v";"False";"";"2016-08-04T18:47:24";"False";"1686";"4260"
"HillaryClinton";"Most of Trump's merchandise is MADE IN (just about everywhere except) THE USA. https://t.co/A0d7fxyzXx";"True";"TheBriefing2016";"2016-08-04T18:13:57";"False";"1817";"2808"
"HillaryClinton";"""That’s what 21st century feminism is about: The idea that when everybody is equal, we are all more free."" —@POTUS https://t.co/6Ou7XEOE3j";"False";"";"2016-08-04T16:23:18";"False";"3188";"8195"
"realDonaldTrump";"Looking forward to IA WI with Gov. Pence, tomorrow. Join us! #MAGAhttps://t.co/3Hcnzj0Slxhttps://t.co/sEwLWkn1Sz https://t.co/0Ei3EdQdXB";"False";"";"2016-08-04T15:17:01";"False";"5814";"18830"
"HillaryClinton";"What our economy needs: The largest investment in creating good-paying jobs since World War II. https://t.co/uDdkrA2myo";"False";"";"2016-08-04T15:16:04";"False";"2176";"5641"
"HillaryClinton";"Happy birthday, @POTUS. https://t.co/5u1HAPnDI9";"False";"";"2016-08-04T13:57:30";"False";"7446";"27315"
"HillaryClinton";"The @HoustonChron almost always backs the GOP nominee for president. Here’s why they endorsed Hillary in 2016: https://t.co/l2AYf74YS4";"False";"";"2016-08-04T12:55:51";"False";"2765";"6977"
"realDonaldTrump";"Thank you Jacksonville, Florida!#MakeAmericaGreatAgain https://t.co/xrTQjt9WOC https://t.co/VSnBoQYoZs";"False";"";"2016-08-04T02:27:52";"False";"7526";"23956"
"HillaryClinton";"We have the most productive and competitive workers in the world. We just need to give them a chance to succeed. https://t.co/kSFXLOTkMj";"False";"";"2016-08-04T00:08:07";"False";"2971";"11225"
"realDonaldTrump";"Thank you for your support of my candidacy! #MAGA #ImWithYou https://t.co/Al5bZlRFYk";"False";"";"2016-08-03T23:10:41";"False";"5815";"20913"
"realDonaldTrump";"Thank you to the amazing law enforcement officers today- in Daytona Beach, Florida! #LESM #MAGA https://t.co/QoxJf4Xzbc";"False";"";"2016-08-03T22:10:11";"False";"10377";"35330"
"realDonaldTrump";"THANK YOU Daytona Beach, Florida!#MakeAmericaGreatAgain https://t.co/IAcLfXe463";"False";"";"2016-08-03T21:57:07";"False";"7584";"24081"
"HillaryClinton";"""I will take on the gun lobby for commonsense gun safety reform.” —Hillary: https://t.co/TVwy0XqOKH";"False";"";"2016-08-03T21:51:34";"False";"1476";"4970"
"HillaryClinton";"We are setting a goal to register 3 million more American citizens to vote: https://t.co/eLBTOMvqvk";"False";"";"2016-08-03T21:49:41";"False";"2822";"6562"
"HillaryClinton";"As president I will defend and protect America’s public lands. https://t.co/Jb7DXwL9WS";"False";"";"2016-08-03T21:48:43";"False";"988";"3653"
"HillaryClinton";"Anyone who can be provoked by a tweet shouldn’t be anywhere near nuclear weapons.";"False";"";"2016-08-03T21:47:25";"False";"15806";"40309"
"HillaryClinton";"""There is no doubt in my mind that Donald Trump is unqualified and unfit to be Commander-in-Chief.” —Hillary";"False";"";"2016-08-03T21:45:59";"False";"2861";"11466"
"HillaryClinton";"The RNC showed a negative, pessimistic view of America: That is not who we are.Do we have challenges? Sure. Can we meet them? Absolutely!";"False";"";"2016-08-03T21:44:29";"False";"1941";"9360"
"HillaryClinton";"""We gotta make this economy work for everybody, not just those at the top.” —Hillary https://t.co/xUQEFdxnWO";"False";"";"2016-08-03T21:40:49";"False";"982";"3716"
"HillaryClinton";"""I was Capt. Khan’s commander in Iraq. The Khan family is our family."" https://t.co/Y1myW1WGjN via @PostOpinions";"True";"washingtonpost";"2016-08-03T20:58:58";"False";"1935";"4035"
"HillaryClinton";"Trump: ""I love war, in a certain way."" https://t.co/fnY9NFRE3R";"False";"";"2016-08-03T20:18:57";"False";"1591";"3515"
